596.00,600.00,603.00,604.10,604.20,601.20,603.00,601.30,603.40,600.70,658.20,663.40,662.10,659.30,754.60,762.10,762.40,761.70,786.20,783.90,783.00,785.60,781.00,782.60,780.00,574.20,576.00,575.30,575.40,581.10,579.90,581.50,582.60,581.30,580.20,584.40,587.30,586.20,583.80,584.00,583.80,579.50,576.80,597.70,597.50,593.50,593.50,590.80,590.70,589.50,589.70,589.70,588.10,590.60,592.20,593.20,597.80,597.80,594.80,593.90,586.50,582.60,581.00,579.10,575.30,573.80,573.90,573.00,578.20,582.00,583.70,585.90,585.60,584.20,582.40,581.20,581.10,579.70,583.90,585.10,585.10,581.90,580.20,573.80,571.20,569.60,563.40,561.10,571.00,568.00,569.00,569.10,646.10,641.80,643.00,771.30,768.30,772.00,775.70,783.80,790.20,797.00,796.90,794.90,795.10,790.40,788.30,797.90,796.90,796.60,0.00,0.00,0.00,281.00,10.00
857.10,854.80,854.70,856.70,857.90,856.40,863.70,863.30,864.60,864.80,863.50,865.00,863.60,1129.70,1130.50,872.60,855.70,860.90,992.70,1156.90,1155.20,1157.80,1157.80,1156.10,906.40,903.90,899.90,901.00,900.20,898.10,898.10,898.40,897.80,899.10,898.00,900.00,899.90,903.90,1119.70,1123.10,1125.10,1129.70,1130.80,1136.30,1137.60,1140.40,912.50,915.90,919.10,1063.60,1071.00,1075.40,1077.10,1078.20,1079.00,1079.20,1079.00,1082.50,1079.80,1079.80,1075.60,1077.90,1078.80,1080.40,1161.00,1208.20,1213.80,1212.60,1215.10,1215.90,1210.20,1046.20,1046.70,867.30,876.40,879.50,882.60,1153.10,1156.00,1158.70,1157.00,897.50,895.60,896.40,890.60,892.40,891.20,890.40,893.50,1204.40,1208.60,1205.90,963.10,916.30,918.80,921.70,925.40,926.70,927.90,1035.50,1036.80,1031.60,1034.90,1031.90,1034.20,1034.40,1032.80,1032.70,940.80,939.20,0.00,0.00,0.00,291.00,10.00
703.60,710.00,707.10,709.80,709.10,707.30,712.10,710.40,711.40,710.60,712.50,712.80,712.60,669.50,670.40,776.60,781.90,783.30,736.80,664.50,664.20,661.70,661.50,658.90,720.90,734.80,735.30,738.90,739.70,739.90,738.60,738.00,737.50,737.70,734.00,732.90,735.10,729.90,642.10,642.90,643.20,639.50,638.90,637.00,636.60,636.90,737.40,742.00,743.40,625.20,624.70,628.70,632.10,631.00,633.50,633.20,635.40,636.80,641.30,647.50,650.70,656.20,659.10,659.80,657.80,658.10,656.10,654.10,650.20,652.20,647.60,669.40,671.80,788.10,797.10,797.00,798.00,683.60,684.10,679.10,678.20,768.00,770.10,768.50,760.10,762.20,756.30,759.40,757.70,660.10,651.80,651.40,751.60,797.30,796.50,798.90,798.00,797.10,798.30,806.70,809.20,808.30,811.20,813.70,811.80,816.70,818.30,823.10,800.10,807.70,0.00,0.00,0.00,291.00,10.00
1123.90,1121.00,1132.10,1188.10,1183.70,1186.70,1190.40,1193.70,1189.80,1199.10,683.00,659.70,660.10,659.40,713.90,721.30,718.60,721.80,725.50,729.80,730.10,817.60,807.40,812.60,813.30,816.30,812.00,815.30,1482.50,1200.60,1182.70,1188.40,1193.60,1196.70,1201.10,1198.60,1203.60,1200.10,906.20,895.90,895.20,810.50,812.60,810.40,812.90,809.40,810.90,842.30,1115.80,1152.70,1162.60,1158.00,1020.00,910.90,918.10,913.10,921.20,916.60,804.70,796.80,796.10,796.10,797.40,797.60,794.50,807.50,804.10,952.80,951.70,950.10,949.50,893.50,892.70,892.10,894.10,894.80,1216.50,1179.70,1185.30,1185.70,1183.30,825.30,805.90,802.70,799.50,798.70,793.00,791.70,1036.30,1123.90,1121.00,1121.20,1122.70,1133.20,1128.90,1114.20,1110.00,1103.60,1053.90,1062.10,1104.10,1027.00,1021.00,1024.10,1026.60,1005.00,999.40,1107.60,1103.90,1103.40,0.00,0.00,0.00,301.00,10.00
688.90,706.30,699.40,705.40,678.40,683.80,686.50,697.00,677.60,664.10,726.50,724.30,719.50,714.30,812.80,809.90,817.10,811.20,821.60,819.90,822.00,867.70,868.60,859.30,846.50,857.20,870.70,852.40,1156.80,448.70,664.30,659.80,665.40,658.50,649.30,657.20,649.60,640.30,794.40,787.50,800.10,859.60,870.20,859.90,861.40,866.90,862.20,1348.90,464.80,701.20,695.00,708.80,575.40,558.40,549.40,561.10,576.70,583.30,498.90,509.80,496.40,519.60,506.40,497.30,514.30,493.10,513.80,561.90,542.80,552.20,564.70,416.00,417.30,420.00,431.00,438.00,685.80,693.60,707.40,717.90,699.20,838.70,871.30,862.00,881.30,868.20,877.70,882.90,799.60,705.90,711.00,708.10,723.50,720.50,774.50,801.70,813.50,804.60,839.00,820.40,1165.10,550.70,825.30,838.80,834.40,843.80,845.70,833.80,831.60,829.10,0.00,0.00,0.00,301.00,10.00
843.70,848.80,847.40,847.30,844.30,842.80,842.70,792.90,793.30,794.70,791.70,795.20,793.30,797.30,797.00,794.70,795.70,792.90,792.30,798.30,796.20,799.10,798.50,799.10,795.90,795.20,794.70,795.40,877.30,883.90,884.00,885.50,855.10,854.00,853.20,852.70,852.50,855.60,857.30,852.50,850.40,850.60,848.20,850.20,849.70,848.80,844.40,839.40,838.70,855.70,855.40,858.10,856.80,854.60,854.90,851.80,846.00,848.10,846.70,845.80,846.70,846.30,844.50,845.10,843.90,844.90,845.50,845.60,844.60,844.20,844.20,846.10,844.40,846.70,850.40,847.20,847.40,850.00,846.30,849.30,852.10,852.30,854.20,855.70,853.40,850.30,849.50,848.10,842.90,843.60,840.00,837.30,837.70,838.20,841.60,843.40,843.20,844.80,843.40,840.20,841.00,838.60,839.00,835.90,836.30,836.40,836.90,837.80,836.90,835.10,0.00,0.00,0.00,11.00,11.00
805.40,808.80,810.80,807.70,804.00,802.70,802.70,743.10,752.90,752.20,751.40,752.90,751.40,752.00,754.40,754.60,754.30,754.40,751.40,755.00,754.40,755.60,755.50,754.30,697.60,622.00,616.00,616.60,720.60,712.00,714.60,710.90,561.00,553.10,553.60,549.50,550.50,550.40,550.10,552.70,552.30,550.70,548.80,547.90,548.20,548.00,546.10,544.80,544.10,581.20,581.90,581.70,582.00,581.90,586.40,585.90,588.50,589.60,591.70,592.80,592.30,592.70,596.10,593.60,593.50,594.90,594.60,594.20,596.00,596.00,595.60,590.10,588.20,587.50,587.40,587.90,589.90,590.90,592.70,594.10,591.90,592.70,592.40,593.20,590.00,589.50,586.60,588.60,589.30,589.00,590.70,592.20,593.60,593.40,595.50,594.90,592.10,593.00,589.30,589.60,587.00,585.70,587.70,587.10,582.70,582.50,581.20,581.40,581.90,581.90,0.00,0.00,0.00,11.00,11.00
827.50,822.90,820.80,818.30,816.80,819.00,819.00,764.20,725.10,720.70,724.90,805.40,813.40,815.60,819.30,820.90,821.00,729.30,728.30,730.10,730.40,733.50,732.60,737.70,824.70,825.20,736.90,739.10,737.80,752.00,814.30,815.30,815.20,743.40,745.10,745.80,744.60,747.80,831.20,833.80,834.90,838.20,734.60,740.00,741.20,743.20,814.40,824.80,826.40,829.40,756.40,760.00,757.90,757.20,756.70,855.60,860.00,859.40,857.90,854.30,852.30,762.00,761.90,761.50,722.30,732.40,731.80,732.00,730.80,730.00,848.70,849.00,851.10,852.80,852.40,810.50,814.30,812.80,811.80,810.60,826.80,841.70,842.60,842.40,843.30,843.60,899.30,893.70,891.10,868.30,823.90,827.70,825.50,829.40,858.50,943.20,940.30,941.50,942.70,946.40,830.30,835.90,844.50,847.20,896.60,930.00,931.50,931.30,933.60,831.20,0.00,0.00,0.00,21.00,11.00
783.00,778.90,776.60,777.80,775.40,774.90,775.00,758.90,682.00,681.10,683.20,748.20,757.70,754.20,757.70,755.50,754.00,697.70,702.20,703.60,701.40,705.70,707.50,710.40,741.90,736.90,578.60,574.60,574.30,607.80,751.70,752.70,750.00,611.60,565.40,564.50,563.40,564.20,706.20,704.40,704.60,699.40,486.00,458.90,459.50,461.00,726.20,737.60,736.30,736.00,489.60,482.30,484.60,485.10,480.80,750.10,753.20,751.00,751.00,748.50,744.10,479.20,476.20,479.00,476.00,463.20,467.30,464.40,471.00,468.40,727.80,724.50,726.00,730.40,731.00,466.80,463.80,463.50,465.40,464.10,604.80,719.40,723.40,721.40,716.10,711.70,801.70,789.60,785.70,745.30,384.10,392.60,393.20,398.20,451.40,804.70,803.80,806.30,807.10,810.80,582.40,355.60,371.00,367.30,781.80,822.70,823.40,820.70,821.80,419.40,0.00,0.00,0.00,21.00,11.00
855.10,856.50,858.60,768.50,770.80,768.90,766.80,769.30,769.40,769.40,766.10,767.90,770.00,770.90,774.60,774.50,826.00,828.40,830.20,831.00,831.20,835.00,731.20,731.10,734.50,736.10,732.40,736.70,734.00,732.00,732.80,717.60,717.90,717.30,835.10,837.30,838.30,833.50,760.10,761.20,765.80,766.80,743.80,744.00,741.00,737.10,781.80,781.90,780.20,782.00,846.20,848.70,746.30,720.90,723.50,723.00,724.30,725.80,855.50,851.80,851.30,794.20,729.80,736.50,733.90,736.20,736.20,734.60,735.10,737.10,814.80,819.50,821.20,823.80,847.90,849.00,848.10,808.90,807.80,814.20,816.70,818.80,824.70,829.10,833.40,831.60,830.10,828.50,837.80,772.40,771.80,775.50,778.20,779.30,781.60,832.10,892.50,891.00,891.80,808.10,792.90,796.80,796.20,801.00,878.40,880.80,881.10,883.40,880.80,880.00,0.00,0.00,0.00,41.00,11.00
859.70,858.60,864.30,806.00,807.20,808.30,809.30,808.80,808.00,807.80,804.70,800.30,795.70,795.00,791.20,795.50,838.70,844.10,839.30,840.50,835.20,832.90,743.00,739.20,735.30,735.00,728.50,534.50,527.80,532.90,532.60,535.60,537.90,535.00,828.00,830.10,826.50,823.80,594.20,594.80,589.90,586.50,432.90,426.50,430.10,428.60,778.60,779.70,781.00,781.00,737.80,737.20,537.90,424.10,424.10,424.00,422.20,426.50,774.90,789.30,790.90,735.70,468.80,464.20,466.30,468.50,465.00,463.00,463.90,465.50,376.50,376.80,377.30,380.90,840.30,838.40,834.70,714.10,408.80,410.00,410.80,408.30,765.10,778.30,777.40,770.90,770.40,762.10,693.80,407.10,404.30,404.70,401.60,399.20,400.00,566.30,760.70,765.30,772.60,611.60,382.80,378.40,376.90,390.10,712.20,715.40,712.00,715.00,708.10,708.30,0.00,0.00,0.00,41.00,11.00
838.10,834.90,837.40,835.20,836.50,837.60,838.10,837.00,836.10,840.10,839.00,779.70,796.90,795.10,792.20,791.70,815.60,813.40,809.80,808.00,810.30,806.30,806.00,808.90,744.00,742.90,692.90,693.00,691.00,680.90,682.80,680.80,680.50,794.30,797.90,802.60,802.80,804.90,804.70,806.10,806.40,809.80,811.80,809.80,813.40,815.00,819.80,726.40,731.50,710.00,705.90,704.10,703.50,702.30,803.40,805.80,808.60,809.00,808.40,811.90,814.40,814.90,817.70,786.50,722.20,722.60,720.70,706.60,701.90,704.40,705.60,706.10,705.80,706.90,788.80,809.80,808.20,808.50,809.50,809.80,812.40,815.50,819.00,820.70,823.90,862.20,861.80,859.10,859.90,882.60,884.90,885.00,886.80,888.20,890.30,889.40,891.30,892.50,876.80,777.30,773.20,771.90,771.40,771.80,877.60,877.20,878.30,879.50,879.70,882.00,0.00,0.00,0.00,51.00,11.00
787.10,786.90,789.70,788.80,795.10,796.20,799.20,799.50,797.70,798.10,794.90,762.00,767.50,765.20,763.30,761.50,765.90,767.90,766.50,764.90,765.10,767.10,764.80,768.70,685.20,686.90,573.10,553.80,550.80,542.50,548.10,552.60,558.50,736.40,747.50,749.00,750.80,749.70,746.90,746.10,744.50,743.90,740.20,736.10,733.00,737.00,735.20,447.70,452.40,435.00,429.40,424.40,423.70,422.10,750.90,752.30,754.70,756.70,757.00,758.50,759.30,760.40,761.80,707.50,435.00,432.00,430.80,417.10,417.90,416.90,419.20,420.60,423.70,420.30,692.80,746.60,743.00,739.50,737.70,736.80,734.70,736.90,735.40,730.90,733.10,740.60,746.10,746.70,752.70,764.70,765.80,768.00,771.20,771.10,766.80,765.60,761.40,760.90,735.30,359.30,364.90,369.70,368.80,371.20,758.10,764.80,767.70,775.50,776.10,776.30,0.00,0.00,0.00,51.00,11.00
842.50,843.70,845.60,844.00,843.00,842.40,842.10,781.50,778.70,780.00,785.80,814.70,834.90,836.10,837.10,880.60,865.40,866.30,814.20,812.90,808.50,816.60,847.40,848.30,848.70,853.10,793.90,797.50,793.80,795.60,799.40,778.60,764.90,766.00,763.70,764.30,844.70,846.00,846.20,845.90,845.40,775.90,778.70,774.60,771.50,772.00,767.60,853.30,858.20,861.40,861.30,862.60,873.50,877.40,771.90,774.20,715.00,724.90,725.70,724.50,726.40,728.60,831.90,854.00,855.70,858.10,845.00,812.80,815.50,817.90,817.50,817.60,817.00,816.40,818.50,871.80,878.20,877.20,877.00,843.30,837.70,838.80,842.10,843.20,846.10,848.30,852.70,853.30,853.50,849.50,848.30,886.80,888.60,890.80,887.90,885.70,888.40,888.10,888.00,889.40,861.80,861.60,864.30,864.00,940.70,941.30,940.70,940.70,944.40,944.50,0.00,0.00,0.00,61.00,11.00
818.30,832.70,834.30,831.30,828.60,832.50,839.50,789.10,789.50,788.00,785.30,804.00,800.30,798.30,796.70,826.00,826.10,827.10,781.90,781.80,783.10,786.20,812.70,811.10,808.40,809.50,706.50,709.70,713.30,711.80,706.60,651.40,608.00,606.00,602.60,602.80,682.20,682.90,680.60,678.40,678.90,554.80,536.20,535.40,538.30,538.60,538.90,717.50,728.20,730.40,724.50,727.40,748.00,748.40,505.10,492.80,460.70,454.90,456.60,454.70,454.60,454.40,742.00,768.20,769.70,769.00,611.80,528.50,531.70,526.80,526.00,522.80,520.30,519.80,523.10,692.60,730.40,730.80,725.80,639.70,547.10,544.30,540.70,536.60,534.90,531.50,533.80,530.30,527.60,526.60,522.30,740.10,738.40,739.20,741.70,743.10,743.90,745.50,748.60,634.80,567.50,566.30,561.50,562.20,768.90,781.80,780.10,778.60,779.90,781.10,0.00,0.00,0.00,61.00,11.00
843.50,861.10,861.30,858.70,859.50,859.80,859.70,860.30,774.20,773.80,775.70,774.10,776.80,774.80,851.10,857.40,852.50,850.40,850.60,853.30,855.60,852.10,853.90,843.10,860.70,861.40,862.00,768.40,768.30,765.10,764.20,762.10,758.50,758.90,864.30,861.70,861.60,858.60,861.60,860.30,858.00,861.80,862.10,857.60,853.80,849.40,850.00,821.90,823.00,825.50,697.70,700.50,702.30,705.80,707.80,711.50,860.90,871.90,873.10,871.80,872.30,854.30,846.80,846.40,745.80,714.50,712.30,708.80,708.20,767.40,770.30,858.60,869.40,867.50,869.50,866.00,866.30,869.80,871.60,871.90,850.70,853.30,857.40,858.50,909.40,907.10,906.90,902.00,897.80,824.20,798.10,798.10,793.70,793.20,798.50,913.80,921.40,925.40,924.80,921.20,924.00,921.70,925.00,928.90,939.80,941.90,941.80,808.70,808.50,808.90,0.00,0.00,0.00,71.00,11.00
889.70,903.60,903.30,919.70,925.60,928.70,919.00,921.10,866.70,867.90,868.90,863.10,863.70,857.30,880.10,878.60,879.00,876.80,865.40,871.10,864.80,868.50,854.60,1184.80,875.20,844.20,838.70,659.70,663.60,662.30,659.30,662.30,650.80,652.30,846.10,845.20,847.70,842.80,846.30,843.90,851.90,853.60,850.10,851.70,852.40,853.20,851.70,779.70,790.60,787.70,468.50,457.90,445.40,446.50,442.00,439.00,803.00,898.50,851.20,844.40,850.40,842.40,851.60,848.50,600.40,498.60,493.40,491.00,498.80,445.90,436.00,745.80,743.70,740.50,730.90,723.60,735.50,724.90,738.80,739.90,738.70,743.00,750.70,759.00,794.80,800.00,809.90,805.70,804.20,513.20,455.70,460.00,455.30,449.40,452.00,807.70,873.70,865.00,862.80,856.30,850.60,849.90,851.30,850.80,838.00,833.80,841.30,411.40,404.70,405.00,0.00,0.00,0.00,71.00,11.00
876.70,878.40,877.40,877.00,875.80,877.60,877.00,874.80,874.60,873.20,873.30,870.00,876.10,866.10,884.20,882.40,884.20,884.20,884.50,883.00,886.00,884.50,882.80,882.20,884.20,881.90,883.40,879.40,876.90,873.80,735.00,739.30,737.30,737.00,737.60,737.60,740.20,742.70,742.80,744.60,747.10,744.80,728.90,726.80,722.60,721.90,722.00,721.20,719.70,720.40,720.80,721.90,720.40,719.00,717.90,713.80,714.90,715.40,717.50,718.40,716.70,718.00,718.10,718.00,720.90,719.40,720.30,721.10,720.30,720.00,719.90,720.80,723.10,722.90,723.50,723.30,722.80,721.80,720.70,718.70,716.10,716.20,715.40,716.80,721.90,721.50,723.30,721.00,718.40,716.50,716.70,712.40,707.50,707.80,706.90,706.80,709.00,708.70,709.90,708.50,710.60,711.80,711.90,715.90,717.20,716.90,714.80,712.10,712.60,715.20,0.00,0.00,0.00,81.00,11.00
827.10,825.00,823.80,825.30,829.20,828.70,824.60,822.60,826.60,827.60,828.90,826.40,830.50,797.00,816.90,824.80,829.20,829.20,826.80,830.30,829.90,827.50,829.10,828.20,830.10,828.60,832.60,834.40,829.60,830.60,558.30,559.90,554.90,551.80,556.90,557.10,556.90,558.10,552.70,554.70,555.20,550.90,389.10,392.50,392.50,393.00,396.10,399.30,394.70,396.10,396.60,397.50,394.30,396.30,393.00,389.30,390.40,390.70,394.00,392.40,390.90,390.00,392.60,391.80,395.20,395.40,396.80,397.50,397.90,400.20,396.00,400.60,402.30,401.30,402.20,403.40,406.60,404.80,406.80,410.10,410.40,414.00,415.90,417.60,417.90,420.00,423.20,426.50,429.80,431.20,433.80,433.10,434.50,435.10,437.50,436.40,436.70,435.70,440.30,441.20,444.20,443.90,446.50,445.90,444.60,443.50,442.20,442.10,442.30,446.20,0.00,0.00,0.00,81.00,11.00
787.10,787.10,784.70,787.10,787.20,787.90,788.80,793.90,792.90,796.20,794.00,750.50,752.00,752.00,845.50,836.20,836.60,838.70,836.70,838.20,835.10,824.60,792.50,805.40,805.80,808.50,730.20,727.40,728.30,730.70,730.30,729.80,868.60,861.30,859.50,768.10,717.80,716.60,711.40,711.60,714.80,720.80,726.30,725.60,721.40,804.00,809.40,807.60,807.10,805.00,858.10,835.30,837.80,844.50,850.10,855.20,855.10,725.90,731.00,729.00,728.60,729.40,726.80,759.10,754.60,750.80,751.70,708.20,714.10,719.70,825.20,864.20,860.20,856.40,851.30,847.50,794.10,790.90,788.20,790.20,789.90,790.50,794.20,795.20,791.20,790.00,801.20,870.60,872.90,872.10,873.20,877.60,877.00,881.70,790.40,792.80,794.90,799.10,881.40,898.00,900.40,896.70,895.70,799.10,799.90,803.80,808.70,808.20,810.50,809.80,0.00,0.00,0.00,91.00,11.00
817.80,818.60,826.00,823.50,830.90,833.40,827.80,827.50,827.80,820.50,813.60,768.90,764.60,759.50,805.90,799.00,793.50,791.70,780.20,784.90,781.40,756.50,719.70,768.40,770.80,766.30,616.70,587.30,588.80,590.20,592.80,592.20,782.70,775.80,773.20,741.20,594.80,598.30,596.90,596.00,596.50,452.90,444.20,434.70,427.90,746.10,757.60,749.70,748.70,748.30,743.80,741.90,738.30,739.30,751.10,750.90,750.70,444.30,449.20,452.40,452.40,453.80,446.80,599.90,596.80,594.60,589.50,479.20,477.90,481.90,399.30,384.80,379.40,375.90,370.70,372.80,583.50,581.80,577.30,581.20,577.80,569.80,581.60,582.70,582.20,581.70,599.60,702.50,702.60,699.20,695.70,699.10,752.80,755.60,425.40,428.60,429.50,439.20,605.40,743.00,739.80,734.40,735.30,492.90,435.50,440.90,444.10,434.90,427.20,421.10,0.00,0.00,0.00,91.00,11.00
797.60,798.60,799.10,798.90,798.70,798.90,799.20,799.00,797.30,798.40,800.50,843.60,844.30,843.00,843.40,842.80,842.90,842.60,841.70,842.80,843.00,845.10,848.10,849.50,851.10,849.60,850.70,851.60,855.30,858.70,860.70,861.20,863.30,862.20,862.90,863.50,863.20,863.90,863.10,861.50,859.90,859.20,858.60,858.80,806.40,810.50,809.60,811.10,810.90,809.60,807.70,808.50,806.00,806.50,807.90,807.00,810.30,811.30,813.10,815.00,816.20,814.30,814.90,813.80,814.60,812.50,811.90,811.90,812.00,811.70,811.30,809.40,879.60,891.40,895.10,804.90,805.60,807.50,846.40,854.70,854.50,853.10,852.30,853.90,854.10,806.50,818.50,818.30,818.10,816.80,926.40,929.70,930.10,928.20,929.00,930.70,932.70,935.00,937.00,935.20,934.60,825.20,825.50,828.00,826.00,972.60,973.30,975.50,972.00,969.70,0.00,0.00,0.00,101.00,11.00
819.60,816.40,817.90,820.10,819.20,817.60,815.80,815.80,814.00,813.70,812.80,799.20,801.00,801.10,801.20,802.70,804.40,804.30,806.70,805.10,808.50,810.90,810.00,812.30,812.50,808.20,805.50,807.00,801.80,800.30,803.00,799.40,795.60,796.30,796.20,794.60,797.60,795.30,791.40,791.70,788.10,784.60,780.10,777.00,602.60,595.90,595.20,596.20,593.80,593.10,594.20,596.80,597.50,599.70,601.80,603.70,606.30,606.10,606.20,606.10,607.70,606.10,608.50,612.50,614.70,620.00,622.40,625.50,627.10,627.80,627.40,626.00,447.50,430.80,429.00,387.90,385.40,388.90,706.40,708.30,711.60,712.10,707.30,710.00,708.20,473.50,448.00,445.20,443.40,443.60,768.00,781.40,783.00,783.80,785.10,783.30,777.00,783.10,781.20,781.30,778.90,430.20,428.50,428.10,428.50,677.70,820.60,819.20,815.80,815.50,0.00,0.00,0.00,101.00,11.00
794.80,795.80,794.40,795.10,794.60,795.00,797.10,828.00,841.00,837.30,836.00,835.70,832.80,832.50,831.90,854.30,855.90,856.10,857.90,858.50,859.30,859.90,859.30,860.50,859.60,740.50,740.90,740.20,715.70,712.30,713.40,715.40,715.70,715.20,714.00,714.10,715.90,717.60,716.30,716.70,717.70,719.20,721.80,733.60,735.80,735.90,736.50,736.70,738.00,738.20,740.40,740.50,742.30,744.10,745.90,745.30,744.30,744.10,744.20,745.90,746.30,737.70,739.90,740.00,740.00,741.20,740.40,742.10,744.00,747.70,749.60,804.20,811.50,816.50,822.10,823.70,823.40,823.20,823.50,823.30,823.40,823.70,825.70,825.20,826.00,823.80,823.10,863.40,866.50,865.80,903.10,909.10,911.60,911.40,912.70,914.10,916.10,837.50,838.00,836.00,833.90,806.70,806.40,805.20,805.70,806.30,919.20,926.90,927.10,928.80,0.00,0.00,0.00,111.00,11.00
789.90,788.90,788.90,789.30,787.40,785.30,784.50,789.80,798.70,797.40,795.50,793.10,791.30,790.60,787.40,803.30,805.70,805.90,805.00,806.10,804.50,804.20,805.50,805.20,807.60,673.10,581.00,577.20,547.80,547.70,545.10,544.30,540.40,542.20,541.80,541.60,542.30,542.40,543.50,545.30,546.00,548.30,545.00,456.70,450.90,451.30,447.90,448.90,447.80,446.50,445.60,446.00,446.40,446.90,446.20,447.50,445.80,444.30,445.90,443.50,443.20,450.20,450.00,451.60,453.50,452.80,453.80,451.20,450.80,448.50,449.40,407.30,400.70,395.30,392.50,387.30,388.50,386.20,386.10,387.10,387.40,389.10,389.70,390.40,390.50,391.70,392.80,762.70,769.70,774.60,806.00,807.60,810.20,810.20,812.00,810.60,811.50,525.40,518.20,512.00,510.70,392.40,389.70,385.90,387.60,384.80,812.60,826.00,827.70,830.20,0.00,0.00,0.00,111.00,11.00
864.90,869.10,861.80,865.50,863.50,857.10,857.60,861.10,860.00,861.70,861.90,863.10,863.30,860.90,860.70,861.70,860.00,860.20,859.00,861.40,860.20,885.70,882.70,879.00,876.40,877.50,872.90,874.70,875.70,875.50,876.70,874.50,880.00,807.90,809.80,812.30,811.90,811.00,808.30,811.00,810.90,811.30,853.70,850.90,850.40,847.80,884.20,882.80,883.70,887.70,892.30,890.40,885.70,878.30,817.40,824.40,831.80,827.60,828.40,917.20,918.60,918.50,915.00,919.00,918.10,916.70,912.10,913.40,913.60,917.00,911.00,913.00,915.00,914.70,910.90,910.00,906.70,906.20,910.70,852.50,854.20,853.60,855.00,854.20,855.50,854.00,849.50,850.60,851.90,843.50,898.80,897.10,892.00,900.50,904.50,904.30,902.70,882.40,876.80,880.70,876.70,878.30,879.10,882.60,882.80,877.70,941.80,944.80,941.10,945.10,0.00,0.00,0.00,121.00,11.00
782.60,789.60,791.20,790.10,791.90,793.30,791.30,792.80,795.90,792.80,791.70,787.80,792.80,796.20,790.20,790.10,786.80,779.00,782.00,779.70,781.70,766.80,764.00,762.20,756.60,768.40,767.90,730.80,722.80,728.80,732.70,740.90,733.40,608.20,603.80,602.80,596.20,605.10,605.10,602.60,603.00,596.30,482.50,485.20,482.80,487.50,681.30,679.30,688.50,685.40,686.70,691.10,685.80,676.20,487.40,486.00,485.50,481.80,488.10,556.10,550.70,555.00,555.50,556.90,555.10,552.60,556.80,552.50,556.40,554.50,556.00,551.20,547.80,554.90,558.30,558.90,563.10,565.10,560.80,476.50,437.60,432.70,427.80,425.80,422.90,421.70,424.30,427.20,418.10,415.90,618.80,629.70,629.40,624.10,620.60,632.70,577.00,499.60,509.00,504.50,509.90,516.50,508.50,513.90,506.60,507.10,544.80,542.50,536.50,539.50,0.00,0.00,0.00,121.00,11.00
851.90,819.00,811.70,808.00,804.50,800.00,796.00,795.20,788.20,789.90,782.20,788.70,795.30,794.20,790.80,797.60,800.10,794.90,799.10,797.60,786.30,786.00,786.50,773.00,775.50,777.80,782.60,787.40,836.10,840.20,840.00,830.30,787.90,786.10,777.70,778.00,774.30,772.60,774.50,765.00,771.80,774.80,770.50,773.70,772.10,774.00,775.70,809.10,807.50,808.00,808.60,807.90,814.60,816.90,817.80,823.60,824.70,829.20,825.70,824.50,826.20,826.50,826.40,830.90,829.10,829.50,828.80,825.60,822.40,818.10,819.10,814.50,814.00,815.40,811.10,811.30,810.30,809.00,811.20,804.70,805.70,805.30,802.40,802.20,804.70,803.40,808.50,808.00,889.90,897.10,893.90,895.00,894.90,896.40,899.10,902.10,901.60,901.90,896.70,900.00,946.10,943.70,942.20,943.50,945.40,944.50,943.20,941.60,942.00,943.60,0.00,0.00,0.00,131.00,11.00
822.80,784.00,782.90,792.30,790.70,797.50,787.90,794.60,786.30,788.20,741.70,739.40,748.20,748.00,742.20,736.00,746.30,732.80,748.30,725.10,733.20,731.00,729.70,731.90,741.50,745.40,744.30,760.30,765.00,767.50,766.60,755.10,659.70,658.60,649.70,649.90,657.80,652.00,650.50,648.30,647.50,652.90,655.60,653.40,655.50,659.30,648.10,647.10,640.50,638.80,646.80,644.90,640.10,639.10,633.90,646.10,640.50,639.30,637.90,639.60,638.90,650.30,648.10,646.20,657.00,650.90,650.50,658.20,651.40,661.60,645.10,652.70,651.80,650.90,643.00,650.70,651.80,649.50,639.10,648.80,634.70,648.60,643.30,635.80,644.60,637.20,635.30,641.30,735.30,734.00,741.40,743.40,751.60,750.50,743.60,755.00,773.60,773.50,767.90,776.00,784.70,783.30,785.20,787.30,787.40,790.20,784.40,784.90,792.30,802.40,0.00,0.00,0.00,131.00,11.00
828.20,828.20,828.40,825.40,825.30,828.80,827.80,824.10,821.30,815.80,813.30,807.50,777.70,775.70,773.80,775.00,776.40,712.30,710.50,713.40,717.20,749.90,816.60,820.90,821.10,820.90,822.00,820.10,823.90,822.80,822.20,819.60,818.50,815.10,720.60,725.50,727.70,729.60,736.60,738.10,739.70,742.00,733.20,734.20,793.80,811.20,807.20,802.80,802.10,800.90,803.10,806.90,808.70,814.40,815.40,813.90,753.20,737.90,733.60,732.50,730.90,731.60,728.80,727.80,725.00,722.30,720.70,718.00,716.30,718.30,769.60,778.90,786.90,789.40,790.30,790.70,791.40,788.80,761.20,763.00,761.00,760.10,761.00,761.50,762.90,856.60,861.20,862.40,862.00,861.30,791.60,783.30,785.90,785.40,877.80,895.20,896.60,894.50,894.30,778.60,776.70,778.30,781.30,786.40,789.10,791.20,790.20,790.50,788.70,786.70,0.00,0.00,0.00,141.00,11.00
