465.60,462.50,467.50,0.00,1365.30,575.10,583.20,594.60,555.70,560.00,810.40,814.40,814.40,416.50,407.90,411.30,407.00,417.60,420.10,417.70,427.20,423.80,430.00,430.50,831.20,816.50,802.70,750.00,748.60,374.90,371.20,373.30,374.20,666.80,694.10,691.00,693.80,688.60,686.20,691.50,690.80,398.20,372.80,366.20,372.80,661.80,660.30,657.60,658.90,653.30,660.60,659.70,665.10,369.60,358.20,360.10,357.70,658.60,663.60,662.70,664.10,659.90,661.10,353.10,350.30,353.40,371.00,367.00,370.90,699.30,693.20,690.00,553.00,548.10,547.90,546.90,548.70,433.20,430.70,460.50,0.00,425.20,416.80,407.10,365.10,364.60,361.20,359.20,328.20,323.30,321.90,335.10,0.00,0.00,492.70,331.00,338.20,344.20,352.20,377.00,388.40,394.00,398.10,399.20,375.00,372.90,370.30,0.00,0.00,935.10,0.00,0.00,0.00,243.00,5.00
841.50,846.50,845.00,847.30,846.60,852.80,856.30,856.80,940.00,938.00,937.90,933.70,880.30,883.20,886.60,885.40,853.50,860.50,859.30,860.20,858.80,762.40,761.00,766.30,972.30,974.40,917.50,925.40,930.10,930.60,987.30,990.30,990.00,926.90,932.90,934.40,936.20,936.60,943.60,0.00,996.10,1003.50,1006.90,1008.70,937.00,936.00,936.70,947.70,946.30,942.30,1066.80,1070.30,1070.80,1072.80,1075.50,1073.90,1205.80,1210.60,987.60,960.90,956.30,955.70,958.50,925.10,929.70,928.00,692.50,707.80,710.50,931.20,1233.70,1235.20,1237.90,1234.20,1083.40,1085.50,1083.50,1034.50,1034.90,1033.20,1035.80,1035.50,1034.10,1031.60,1028.60,1059.20,1055.80,1055.50,1202.50,1215.60,1213.40,1185.60,1186.90,1187.10,1187.90,1185.70,1185.80,1184.10,1185.00,1178.70,1173.00,1065.80,1062.70,1063.90,0.00,1005.90,1078.20,1078.80,1078.40,1075.70,0.00,0.00,0.00,243.00,6.00
735.00,732.90,735.10,733.10,740.10,734.80,728.60,731.70,489.20,462.50,462.30,464.00,767.50,775.60,771.40,771.70,770.20,776.00,774.70,778.50,778.90,722.70,725.90,723.80,671.30,671.10,390.30,393.00,397.30,428.50,673.50,677.90,672.30,376.80,376.30,372.10,381.10,383.60,405.70,0.00,627.10,636.20,629.80,630.00,544.40,503.20,502.20,321.20,326.20,333.60,632.20,642.90,640.40,644.30,644.60,642.90,616.00,621.50,415.60,389.90,389.50,384.50,390.40,357.00,353.20,350.40,503.10,539.90,538.60,556.00,566.60,562.10,557.60,554.50,564.30,559.80,562.30,394.80,390.80,391.40,390.40,392.00,389.50,388.50,390.70,563.70,552.30,547.50,497.50,490.30,481.90,415.40,393.40,390.50,387.60,391.10,391.30,387.70,387.70,393.30,391.90,342.30,344.40,346.80,0.00,647.50,348.70,352.80,352.20,349.70,0.00,0.00,0.00,243.00,6.00
696.20,-128.70,0.00,877.70,1013.00,1014.60,1016.70,1017.40,1014.40,1075.00,1072.80,1072.10,1055.30,975.40,984.00,986.10,985.00,853.30,805.60,805.70,868.80,1015.50,1017.90,1022.10,999.00,1001.50,1001.10,1000.10,950.40,949.90,947.10,947.10,338.10,0.00,0.00,100.40,831.30,820.60,898.90,906.20,904.80,963.90,963.70,955.20,953.40,900.30,901.70,903.50,802.40,808.50,807.50,767.00,763.60,762.80,764.70,761.30,764.30,982.70,977.10,974.50,969.40,971.50,886.50,888.60,890.30,859.90,863.10,859.70,858.40,823.90,821.90,808.70,777.30,783.80,866.00,865.20,867.50,933.10,958.40,954.60,951.80,957.20,0.00,0.00,492.40,845.70,850.60,876.10,878.00,877.60,935.10,934.40,936.70,938.20,918.50,781.50,788.10,789.50,787.60,810.70,806.40,806.70,777.80,780.20,782.50,784.90,786.90,781.00,783.30,781.50,0.00,0.00,0.00,243.00,7.00
494.30,1041.70,0.00,1041.50,316.80,341.70,342.70,344.50,345.10,734.30,737.50,725.80,672.00,346.20,352.10,350.10,361.50,497.70,546.90,550.00,453.70,390.60,390.20,386.30,459.20,458.10,453.80,460.90,625.30,626.70,624.00,626.30,1281.10,0.00,0.00,849.50,582.20,575.50,720.30,726.50,744.20,655.50,662.50,662.00,669.00,683.30,687.80,686.90,692.00,690.80,695.30,657.20,658.70,656.70,637.90,636.20,634.50,685.90,680.70,680.30,678.80,674.30,808.50,807.10,804.70,821.20,824.90,831.50,833.90,806.20,805.70,772.70,643.70,643.00,557.90,550.80,549.60,559.00,596.50,597.90,600.80,670.20,0.00,0.00,751.40,451.70,489.60,527.40,525.90,532.60,783.20,783.00,785.20,783.40,750.90,531.40,539.20,533.30,536.60,743.70,739.00,740.80,736.00,732.10,732.60,737.00,731.90,737.80,739.20,734.10,0.00,0.00,0.00,243.00,7.00
748.30,732.70,736.40,0.00,0.00,-180.90,807.60,813.50,815.60,713.30,716.30,731.90,730.70,728.30,723.70,719.80,719.80,718.80,718.00,721.00,722.90,726.40,782.90,791.90,792.10,792.80,791.20,827.50,836.90,836.70,835.50,839.20,841.50,838.90,855.60,860.60,858.90,858.00,858.90,855.80,752.40,755.50,752.10,752.90,792.40,794.20,792.60,642.90,643.40,831.20,834.60,833.40,779.60,794.20,791.70,797.90,790.80,798.30,821.70,821.50,825.80,823.70,827.20,964.70,964.80,961.10,957.50,885.70,886.60,885.40,888.50,893.00,944.40,953.00,949.90,736.70,704.00,706.80,709.40,972.30,970.50,973.40,951.00,948.00,947.50,945.60,832.10,742.10,755.30,774.80,1074.30,1074.60,1074.40,963.00,968.10,962.90,960.40,959.10,957.70,858.10,859.50,864.40,0.00,0.00,847.70,851.00,856.60,857.50,983.40,983.80,0.00,0.00,0.00,243.00,8.00
400.40,440.00,454.40,0.00,0.00,1096.80,542.40,600.20,614.00,513.60,506.90,407.70,408.30,404.70,410.90,399.80,387.30,389.10,393.70,394.30,389.70,391.40,522.90,522.60,526.80,529.60,530.90,544.30,547.50,556.10,554.60,557.70,561.50,564.10,592.10,588.60,591.90,592.30,587.50,592.10,502.10,506.10,501.30,503.50,382.00,377.10,382.30,1273.10,1520.50,558.80,545.40,556.30,289.60,294.20,292.70,324.90,333.60,596.40,676.70,670.00,677.60,672.50,658.60,309.40,318.00,324.30,324.70,691.60,694.80,689.70,679.60,662.70,361.70,372.00,370.30,533.80,571.90,582.20,575.30,738.90,724.40,706.50,354.50,318.10,331.20,324.20,420.70,531.40,534.90,551.00,704.50,701.90,692.30,304.60,309.70,307.40,312.50,323.50,322.30,628.00,617.70,671.30,0.00,0.00,509.50,524.80,540.60,534.50,391.40,397.20,0.00,0.00,0.00,243.00,8.00
681.90,682.40,685.30,684.80,680.80,679.40,685.80,830.00,829.20,689.60,693.50,695.40,689.40,692.70,689.60,689.50,686.10,689.60,697.90,0.00,-201.90,670.40,681.00,676.10,672.50,864.20,867.30,865.00,870.30,771.70,775.60,772.30,840.30,869.00,873.20,872.80,769.50,685.40,692.50,690.80,692.10,690.40,692.80,877.40,882.50,880.80,881.60,867.20,874.60,702.90,705.40,706.60,706.00,862.30,863.80,866.80,886.10,885.60,885.20,764.60,702.20,700.30,701.80,691.10,688.30,690.30,690.90,699.80,705.00,862.60,867.60,863.20,863.10,703.00,701.10,702.80,702.50,682.30,682.60,684.00,685.60,681.10,685.70,702.90,704.20,701.50,704.00,703.80,673.70,674.70,672.10,670.00,675.40,670.60,676.70,677.30,690.80,691.60,691.90,690.60,662.70,659.60,0.00,0.00,-188.30,645.60,646.70,649.70,653.10,646.90,0.00,0.00,0.00,243.00,9.00
417.00,420.10,418.40,423.20,417.10,417.30,415.60,314.40,314.80,390.30,389.70,382.40,386.30,385.00,382.50,383.00,385.00,378.70,373.70,0.00,1130.70,308.70,389.60,394.30,388.10,268.20,266.40,274.00,269.90,344.90,344.90,345.50,287.60,284.70,282.50,280.90,337.70,396.40,390.70,397.00,397.20,398.50,401.60,263.60,267.30,269.50,266.30,277.80,277.30,380.50,392.20,381.40,379.30,267.50,266.30,263.20,268.10,267.40,269.00,339.20,394.30,388.30,388.50,398.10,392.00,397.50,393.10,410.00,992.80,279.70,292.20,306.10,309.60,391.70,393.10,390.90,388.90,397.80,393.80,397.80,396.10,401.00,399.00,417.20,415.40,419.60,418.20,418.90,436.10,430.50,432.30,433.80,429.00,435.00,435.70,433.30,381.30,384.80,385.80,383.80,441.70,445.70,0.00,0.00,1206.70,434.70,456.10,469.60,470.00,479.60,0.00,0.00,0.00,243.00,9.00
1034.80,1034.20,1036.70,1205.80,1211.00,1214.50,1218.50,1189.70,1191.50,1184.60,1187.20,1180.00,0.00,0.00,1162.80,1184.30,1181.90,1178.50,1174.60,1230.80,1234.80,1237.20,1237.80,1233.40,1234.90,1237.00,1235.50,1236.40,1234.20,1239.90,1243.30,1243.20,1208.50,1218.50,1220.10,1214.20,1218.70,1218.90,1225.50,0.00,0.00,1199.80,1231.80,1237.80,1251.00,1246.60,1245.60,1239.10,0.00,0.00,1128.10,1229.70,1234.50,1230.20,1228.70,1230.70,1229.30,1233.30,1229.60,1229.80,1233.40,1238.30,1241.40,1244.10,1246.60,1248.70,0.00,0.00,1180.10,1238.50,1242.30,1138.80,1151.40,1151.10,1182.80,1180.90,1185.30,1183.10,1182.60,1179.80,1183.80,1181.20,1185.50,1188.70,1189.00,1189.80,1191.40,1191.70,1192.40,1193.40,1194.90,1189.00,1190.30,1190.40,1190.20,1188.20,1189.80,0.00,1134.60,1182.50,1198.90,1199.80,1197.00,1199.00,1195.00,1193.90,1196.00,1191.80,1193.80,1198.90,0.00,0.00,0.00,243.00,10.00
329.40,334.30,352.60,619.90,608.60,604.20,602.30,446.90,442.00,442.20,439.30,452.30,0.00,0.00,459.80,401.60,409.60,414.10,403.40,522.80,523.70,514.10,516.20,513.30,514.30,514.90,517.50,515.50,510.70,510.10,507.90,504.00,492.20,498.60,495.50,495.00,495.20,492.80,497.20,0.00,0.00,685.70,500.60,514.30,557.10,555.00,556.10,552.40,0.00,0.00,1241.40,537.40,564.40,588.70,587.40,586.10,588.70,589.90,587.40,594.10,589.60,601.90,603.20,597.50,600.20,616.00,0.00,0.00,1394.90,566.50,547.40,667.10,668.00,667.40,652.30,656.00,356.70,360.10,366.80,376.20,395.00,387.60,395.90,391.10,389.90,383.50,383.40,380.90,377.70,375.60,373.70,375.50,374.60,372.70,371.60,374.20,379.80,0.00,1488.60,371.90,354.50,371.10,362.50,357.30,358.00,356.80,364.20,366.10,370.00,376.30,0.00,0.00,0.00,243.00,10.00
860.10,860.20,861.50,861.10,857.20,859.20,854.90,855.40,856.30,907.10,902.20,904.30,904.10,904.50,928.40,930.60,933.90,933.90,939.30,982.70,986.60,986.00,987.80,990.50,0.00,0.00,1064.20,1083.60,1085.90,1090.70,1106.10,1102.30,1102.10,1104.00,1104.80,1100.30,1097.90,1102.20,1099.40,1073.30,1076.00,1074.30,1080.40,1000.20,0.00,1023.20,1126.30,1080.90,1083.10,1085.90,1080.30,1086.60,1123.20,1126.10,1107.50,1108.80,1049.40,1046.30,1045.60,1050.40,1070.60,1073.90,1074.40,1073.30,1075.60,1072.60,1074.00,1072.90,1076.40,1074.50,1074.90,1075.00,1077.00,1078.00,1073.70,1088.10,1087.00,1087.30,1085.40,1083.00,1080.60,1078.60,1079.30,1078.70,1074.30,1069.50,1073.60,1073.30,1108.30,1102.90,1101.40,1101.60,1127.30,1127.60,1131.30,1132.10,1137.00,1138.10,1139.30,1152.10,1162.70,1163.80,1164.00,1169.40,989.90,988.10,986.60,881.60,879.10,1177.50,0.00,0.00,0.00,243.00,11.00
328.50,323.90,325.10,328.20,324.80,326.40,320.10,318.20,313.10,289.00,297.40,296.30,292.30,291.10,279.30,281.90,285.60,277.70,280.90,285.60,286.10,285.60,282.20,291.40,0.00,0.00,396.60,316.00,335.40,339.50,335.50,334.70,324.50,331.90,334.70,341.20,355.80,354.40,355.60,304.30,305.50,298.40,302.10,969.10,0.00,1270.00,517.10,291.60,312.20,308.50,310.10,341.60,679.80,677.10,768.70,757.80,291.40,299.30,305.70,320.00,327.60,337.20,338.30,335.70,339.90,331.90,337.40,337.70,338.70,333.80,327.10,329.50,325.50,324.50,323.30,315.70,317.80,315.50,311.30,301.60,303.20,303.80,301.70,303.90,309.30,309.40,310.10,310.30,318.70,313.90,317.40,316.70,349.30,345.90,348.70,351.00,344.90,349.30,342.60,351.30,358.70,361.10,361.90,371.00,655.30,669.40,667.40,743.10,743.80,362.70,0.00,0.00,0.00,243.00,11.00
954.10,0.00,1214.30,1193.50,1199.10,1195.60,1218.60,1221.20,1220.20,1210.00,1203.80,1207.30,1026.10,1027.40,1026.60,1090.20,1092.30,1092.90,1033.40,1036.90,1034.10,1033.60,1032.80,1035.20,1030.80,1045.00,1044.00,1045.20,1046.10,976.70,990.40,989.40,988.60,987.20,983.10,0.00,0.00,606.30,1013.30,1022.30,808.80,821.50,822.00,819.80,723.60,722.60,723.60,722.90,726.60,727.90,793.00,799.40,802.00,805.60,867.20,870.00,866.20,863.90,867.70,925.20,925.70,929.70,1010.40,1011.40,960.40,957.20,958.10,959.10,959.70,961.90,958.40,958.70,959.60,955.00,927.00,882.50,881.30,879.50,876.60,873.50,867.90,835.40,831.10,830.00,872.40,875.30,877.50,882.00,883.50,951.50,958.70,960.20,960.60,915.90,918.30,913.30,920.40,789.80,787.20,787.20,787.80,794.20,802.70,803.70,860.40,864.10,866.60,866.50,887.10,934.50,0.00,0.00,0.00,243.00,12.00
695.90,0.00,1541.80,676.20,662.80,667.40,705.70,713.10,709.70,714.10,713.00,711.90,603.40,597.10,593.40,353.10,354.20,359.50,511.80,513.80,507.10,513.30,511.80,518.00,516.60,725.70,721.20,724.90,730.90,465.70,425.30,426.40,426.20,422.30,434.60,0.00,0.00,1240.50,721.40,763.50,468.60,478.40,483.60,488.10,509.10,514.30,520.10,522.00,523.20,524.50,575.00,565.40,575.40,575.20,645.20,641.40,644.40,641.20,639.80,560.60,568.90,583.30,745.80,745.00,655.50,641.60,642.50,635.00,637.80,633.10,635.40,632.50,626.00,621.90,609.10,582.70,589.30,587.20,585.50,587.00,587.30,542.90,534.80,530.50,407.40,405.10,397.70,405.20,403.10,332.60,328.10,325.90,326.50,442.70,473.40,479.60,480.20,600.00,601.30,616.20,607.50,518.50,516.00,520.30,500.50,494.40,505.60,501.60,509.40,524.00,0.00,0.00,0.00,243.00,12.00
895.10,1131.60,1135.60,1153.80,1147.20,0.00,0.00,1157.10,1172.00,1131.60,1147.20,1150.10,1232.40,1226.90,1223.50,1225.10,1223.80,1152.00,1146.70,1145.10,1145.30,1120.90,1120.70,1119.60,1119.40,1119.50,1121.20,1120.50,987.60,985.10,821.40,688.80,688.10,691.10,1126.30,1132.20,1133.40,1136.10,1200.00,1203.90,1206.50,1201.90,1201.30,1201.00,1201.20,983.50,985.10,982.40,985.00,955.50,0.00,844.40,342.50,939.30,950.00,946.60,953.30,747.30,752.10,752.60,751.30,1070.80,1140.00,1140.90,1140.20,1176.90,1181.30,1182.20,1177.30,1178.20,788.90,777.40,776.90,774.30,774.90,773.90,769.90,1108.10,1109.10,1105.90,1108.00,1103.60,1106.70,1103.60,1104.00,1101.80,1100.50,1102.60,1103.20,1100.60,1098.80,1097.20,1099.20,1098.70,1091.40,945.60,849.80,854.70,857.40,856.30,859.60,1195.40,1140.50,1165.60,1164.00,1167.60,1168.20,914.20,925.90,927.60,0.00,0.00,0.00,243.00,13.00
407.10,381.90,383.30,385.10,412.60,0.00,0.00,749.70,659.30,511.50,518.00,513.00,475.00,471.20,471.60,469.70,473.70,601.50,590.90,587.40,587.80,492.00,492.10,492.80,486.90,490.70,490.30,489.50,472.00,475.40,480.60,483.60,478.40,483.80,481.10,480.90,480.20,479.70,552.20,552.40,555.10,553.30,547.00,546.00,544.00,465.50,478.70,474.40,477.00,757.90,0.00,1731.40,724.90,411.80,440.20,476.20,471.60,521.10,538.40,552.40,549.90,635.20,659.50,650.30,635.20,661.90,650.00,649.50,652.40,664.50,554.90,567.00,573.20,570.90,576.30,571.60,574.30,535.80,533.40,526.60,533.30,526.50,529.70,526.00,527.90,528.00,522.70,519.90,519.00,516.60,513.30,511.90,509.70,511.30,506.40,430.90,381.80,373.30,372.00,376.70,400.30,1878.60,653.50,561.20,563.30,571.70,563.90,338.70,345.10,347.70,0.00,0.00,0.00,243.00,13.00
